route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-40,000245,OCESN8871F110555:2021-03-24T18:48:50Z,8871,1,2988,
OCESN-40,000985,OCESN8871F306036:2021-03-23T18:49:55Z,8871,1,2989,
OCESN-40,001150,OCESN8871F313330:2021-03-24T18:48:50Z,8871,1,2990,
OCESN-40,000328,OCESN8876F149764:2021-03-23T12:10:07Z,8876,0,2991,
OCESN-40,001151,OCESN8876F157028:2021-03-24T18:48:50Z,8876,0,2992,
OCESN-40,001152,OCESN8876F285213:2021-03-24T18:48:50Z,8876,0,2993,
OCESN-40,000334,OCESN8879F115583:2021-03-24T18:48:50Z,8879,1,2994,
OCESN-40,000964,OCESN8879F124601:2021-03-24T18:48:50Z,8879,1,2995,
OCESN-40,000277,OCESN8879F267104:2021-03-24T18:48:50Z,8879,1,2996,
OCESN-40,001153,OCESN8880F149782:2021-03-24T18:48:50Z,8880,0,2997,
OCESN-40,001154,OCESN8880F157906:2021-03-23T19:59:19Z,8880,0,2998,
OCESN-40,001155,OCESN8880F256266:2021-03-24T10:38:02Z,8880,0,2999,
OCESN-40,000514,OCESN8881F97752:2021-03-17T18:49:45Z,8881,1,3000,
OCESN-40,000320,OCESN8881F114752:2021-03-20T18:50:18Z,8881,1,3001,
OCESN-40,000060,OCESN8881F149763:2021-03-24T18:48:50Z,8881,1,3002,
OCESN-40,000075,OCESN8881F185091:2021-03-24T10:38:02Z,8881,1,3003,
OCESN-40,001137,OCESN8881F192423:2021-03-24T18:48:50Z,8881,1,3004,
OCESN-40,000991,OCESN8881F199233:2021-03-24T18:48:50Z,8881,1,3005,
OCESN-40,001156,OCESN8881F285272:2021-03-24T18:48:50Z,8881,1,3006,
OCESN-40,000394,OCESN8881F293123:2021-03-24T18:48:50Z,8881,1,3007,
OCESN-40,000962,OCESN8881F302422:2021-03-24T18:48:50Z,8881,1,3008,
OCESN-40,001157,OCESN8884F119221:2021-03-24T10:38:02Z,8884,0,3009,
OCESN-40,000945,OCESN8884F184570:2021-03-24T10:38:02Z,8884,0,3010,
OCESN-40,000296,OCESN8884F261210:2021-03-24T18:48:50Z,8884,0,3011,
OCESN-40,000104,OCESN8887F97730:2021-03-23T18:49:55Z,8887,1,3012,
OCESN-40,000296,OCESN8887F148778:2021-03-24T18:48:50Z,8887,1,3013,
OCESN-40,001157,OCESN8887F274231:2021-03-23T18:49:55Z,8887,1,3014,
OCESN-40,000985,OCESN8887F306513:2021-03-23T18:49:55Z,8887,1,3015,
OCESN-40,000939,OCESN8890F155222:2021-03-24T18:48:50Z,8890,0,3016,
OCESN-40,000048,OCESN8890F250622:2021-03-24T18:48:50Z,8890,0,3017,
OCESN-40,000053,OCESN8890F274827:2021-03-24T10:38:02Z,8890,0,3018,
OCESN-40,000400,OCESN8890F278967:2021-03-23T19:59:19Z,8890,0,3019,
OCESN-40,000318,OCESN8895F146899:2021-03-24T10:38:02Z,8895,1,3020,
OCESN-40,000337,OCESN8895F246330:2021-03-24T18:48:50Z,8895,1,3021,
OCESN-40,001015,OCESN8897F148421:2021-03-24T18:48:50Z,8897,1,3022,
OCESN-40,000242,OCESN8897F250621:2021-03-24T18:48:50Z,8897,1,3023,
OCESN-40,001158,OCESN8897F278966:2021-03-24T10:38:02Z,8897,1,3024,
OCESN-40,000075,OCESN8897F280037:2021-03-24T18:48:50Z,8897,1,3025,
OCESN-40,000277,OCESN8900F60244:2021-03-23T18:49:55Z,8900,0,3026,
OCESN-40,000334,OCESN8900F101549:2021-03-24T10:38:02Z,8900,0,3027,
OCESN-40,000964,OCESN8900F149762:2021-03-24T18:48:50Z,8900,0,3028,
OCESN-40,001127,OCESN8901F119008:2021-03-24T18:48:50Z,8901,1,3029,
OCESN-40,001126,OCESN8901F200347:2021-03-23T12:10:07Z,8901,1,3030,
OCESN-40,000339,OCESN8904F97600:2021-03-24T10:38:02Z,8904,0,3031,
OCESN-40,000957,OCESN8904F118943:2021-03-23T19:59:19Z,8904,0,3032,
OCESN-40,001159,OCESN8904F156490:2021-03-24T10:38:02Z,8904,0,3033,
OCESN-40,001160,OCESN8904F156524:2021-03-23T19:59:19Z,8904,0,3034,
OCESN-40,001161,OCESN8905F103080:2021-03-24T18:48:50Z,8905,1,3035,
OCESN-40,000045,OCESN8905F146982:2021-03-24T10:38:02Z,8905,1,3036,
OCESN-40,001162,OCESN8905F147551:2021-03-24T10:38:02Z,8905,1,3037,
OCESN-40,000105,OCESN8905F171993:2021-03-24T10:38:02Z,8905,1,3038,
OCESN-40,001163,OCESN8905F201325:2021-03-24T18:48:50Z,8905,1,3039,
OCESN-40,000242,OCESN8905F250619:2021-03-24T10:38:02Z,8905,1,3040,
OCESN-40,001060,OCESN8912F97503:2021-03-24T18:48:50Z,8912,0,3041,
OCESN-40,000294,OCESN8912F97504:2021-03-24T10:38:02Z,8912,0,3042,
OCESN-40,001164,OCESN8912F97506:2021-03-24T18:48:50Z,8912,0,3043,
OCESN-40,000957,OCESN8912F99518:2021-03-23T19:59:19Z,8912,0,3044,
OCESN-40,001165,OCESN8912F118831:2021-03-24T18:48:50Z,8912,0,3045,
OCESN-40,000073,OCESN8912F151083:2021-03-21T18:50:48Z,8912,0,3046,
OCESN-40,000045,OCESN8912F173432:2021-03-24T18:48:50Z,8912,0,3047,
OCESN-40,001153,OCESN8912F200336:2021-03-23T19:59:19Z,8912,0,3048,
OCESN-40,000957,OCESN8913F110236:2021-03-24T10:38:02Z,8913,1,3049,
OCESN-40,000045,OCESN8913F131645:2021-03-24T18:48:50Z,8913,1,3050,
OCESN-40,001164,OCESN8913F136362:2021-03-24T18:48:50Z,8913,1,3051,
OCESN-40,000671,OCESN8913F191656:2021-03-23T19:59:19Z,8913,1,3052,
OCESN-40,000105,OCESN8913F192652:2021-03-24T10:38:02Z,8913,1,3053,
OCESN-40,001166,OCESN8913F274235:2021-03-24T18:48:50Z,8913,1,3054,
OCESN-40,001167,OCESN8913F281833:2021-03-24T18:48:50Z,8913,1,3055,
OCESN-40,001168,OCESN8913F297226:2021-03-24T18:48:50Z,8913,1,3056,
OCESN-40,000045,OCESN8916F97413:2021-03-22T18:51:07Z,8916,0,3057,
OCESN-40,000937,OCESN8916F97414:2021-03-24T18:48:50Z,8916,0,3058,
OCESN-40,000105,OCESN8916F98783:2021-03-24T18:48:50Z,8916,0,3059,
OCESN-40,000936,OCESN8916F156425:2021-03-24T10:38:02Z,8916,0,3060,
OCESN-40,000332,OCESN8917F97412:2021-03-23T12:10:07Z,8917,1,3061,
OCESN-40,000160,OCESN8917F101737:2021-03-24T18:48:50Z,8917,1,3062,
OCESN-40,001169,OCESN8917F127551:2021-03-24T10:38:02Z,8917,1,3063,
OCESN-40,000957,OCESN8917F172840:2021-03-24T10:38:02Z,8917,1,3064,
OCESN-40,000391,OCESN8917F202031:2021-03-24T18:48:50Z,8917,1,3065,
OCESN-40,000105,OCESN8921F97371:2021-03-24T18:48:50Z,8921,1,3066,
OCESN-40,001064,OCESN8921F100699:2021-03-24T10:38:02Z,8921,1,3067,
OCESN-40,001170,OCESN8921F146896:2021-03-24T18:48:50Z,8921,1,3068,
OCESN-40,001171,OCESN8921F267072:2021-03-24T18:48:50Z,8921,1,3069,
OCESN-40,001153,OCESN8921F288777:2021-03-24T10:38:02Z,8921,1,3070,
OCESN-40,001164,OCESN8922F140237:2021-03-24T10:38:02Z,8922,0,3071,
OCESN-40,001172,OCESN8922F149944:2021-03-24T18:48:50Z,8922,0,3072,
OCESN-40,000337,OCESN8922F151150:2021-03-23T18:49:55Z,8922,0,3073,
OCESN-40,001165,OCESN8922F157882:2021-03-23T19:59:19Z,8922,0,3074,
OCESN-40,001171,OCESN8922F187962:2021-03-24T10:38:02Z,8922,0,3075,
OCESN-40,000105,OCESN8922F195537:2021-03-24T18:48:50Z,8922,0,3076,
OCESN-40,001153,OCESN8922F200978:2021-03-24T18:48:50Z,8922,0,3077,
OCESN-40,000105,OCESN8926F102613:2021-03-24T18:48:50Z,8926,0,3078,
OCESN-40,000332,OCESN8926F105093:2021-03-24T18:48:50Z,8926,0,3079,
OCESN-40,000334,OCESN8926F146912:2021-03-24T18:48:50Z,8926,0,3080,
OCESN-40,000937,OCESN8926F147693:2021-03-24T18:48:50Z,8926,0,3081,
OCESN-40,001171,OCESN8926F172428:2021-03-23T18:49:55Z,8926,0,3082,
OCESN-40,001170,OCESN8926F173686:2021-03-24T18:48:50Z,8926,0,3083,
OCESN-40,001153,OCESN8926F200327:2021-03-24T10:38:02Z,8926,0,3084,
OCESN-40,000960,OCESN8927F146970:2021-03-24T18:48:50Z,8927,1,3085,
OCESN-40,000394,OCESN8927F272371:2021-03-24T18:48:50Z,8927,1,3086,
OCESN-40,000337,OCESN8927F311446:2021-03-24T18:48:50Z,8927,1,3087,
OCESN-40,000937,OCESN8930F151705:2021-03-24T18:48:50Z,8930,0,3088,
OCESN-40,000295,OCESN8930F200326:2021-03-24T18:48:50Z,8930,0,3089,
OCESN-40,000296,OCESN8930F313034:2021-03-24T18:48:50Z,8930,0,3090,
OCESN-40,001173,OCESN8931F113383:2021-03-24T18:48:50Z,8931,1,3091,
OCESN-40,000123,OCESN8931F250870:2021-03-23T19:59:19Z,8931,1,3092,
OCESN-40,001153,OCESN8931F274682:2021-03-24T10:38:02Z,8931,1,3093,
OCESN-40,001170,OCESN8931F282777:2021-03-22T18:51:07Z,8931,1,3094,
OCESN-40,001171,OCESN8931F286792:2021-03-23T19:59:19Z,8931,1,3095,
OCESN-40,000100,OCESN8931F301047:2021-03-24T18:48:50Z,8931,1,3096,
OCESN-40,000937,OCESN8934F97310:2021-03-23T19:59:19Z,8934,0,3097,
OCESN-40,000295,OCESN8934F110882:2021-03-24T18:48:50Z,8934,0,3098,
OCESN-40,000296,OCESN8934F261205:2021-03-24T18:48:50Z,8934,0,3099,
OCESN-40,000105,OCESN8934F265069:2021-03-24T10:38:02Z,8934,0,3100,
OCESN-40,000337,OCESN8935F97309:2021-03-24T10:38:02Z,8935,1,3101,
OCESN-40,000960,OCESN8935F148186:2021-03-23T19:59:19Z,8935,1,3102,
OCESN-40,000394,OCESN8935F297417:2021-03-24T10:38:02Z,8935,1,3103,
OCESN-40,000123,OCESN8937F97305:2021-03-24T10:38:02Z,8937,1,3104,
OCESN-40,001174,OCESN8937F110363:2021-03-24T18:48:50Z,8937,1,3105,
OCESN-40,000342,OCESN8937F111384:2021-03-24T10:38:02Z,8937,1,3106,
OCESN-40,001140,OCESN8937F118489:2021-03-24T10:38:02Z,8937,1,3107,
OCESN-40,000394,OCESN8937F274384:2021-03-24T10:38:02Z,8937,1,3108,
OCESN-40,000048,OCESN8970F250838:2021-03-23T19:59:19Z,8970,0,3109,
OCESN-40,000336,OCESN8970F283483:2021-03-23T19:59:19Z,8970,0,3110,
OCESN-40,000334,OCESN8970F291610:2021-03-23T19:59:19Z,8970,0,3111,
OCESN-40,000277,OCESN8970F302818:2021-03-24T18:48:50Z,8970,0,3112,
OCESN-40,001175,OCESN8972F157157:2021-03-24T18:48:50Z,8972,0,3113,
OCESN-40,000391,OCESN8972F200317:2021-03-23T19:59:19Z,8972,0,3114,
OCESN-40,000332,OCESN8972F261618:2021-03-23T12:10:07Z,8972,0,3115,
OCESN-40,000002,OCESN8973F157156:2021-03-24T18:48:50Z,8973,1,3116,
OCESN-40,001176,OCESN8973F278422:2021-03-24T18:48:50Z,8973,1,3117,
OCESN-40,000040,OCESN8973F281035:2021-03-24T10:38:02Z,8973,1,3118,
OCESN-40,001029,OCESN8973F295349:2021-03-24T18:48:50Z,8973,1,3119,
OCESN-40,000957,OCESN8973F298248:2021-03-24T18:48:50Z,8973,1,3120,
OCESN-40,000962,OCESN8984F157483:2021-03-24T18:48:50Z,8984,0,3121,
OCESN-40,000660,OCESN8984F176809:2021-03-24T18:48:50Z,8984,0,3122,
OCESN-40,001177,OCESN8984F229191:2021-03-23T19:59:19Z,8984,0,3123,
OCESN-40,001178,OCESN8984F259552:2021-03-24T10:38:02Z,8984,0,3124,
OCESN-40,000278,OCESN8984F261200:2021-03-24T18:48:50Z,8984,0,3125,
OCESN-40,000394,OCESN8984F272369:2021-03-24T10:38:02Z,8984,0,3126,
OCESN-40,000332,OCESN8984F274688:2021-03-23T19:59:19Z,8984,0,3127,
OCESN-40,000334,OCESN8984F312419:2021-03-24T18:48:50Z,8984,0,3128,
OCESN-40,000100,OCESN8985F97159:2021-03-23T18:49:55Z,8985,1,3129,
OCESN-40,001153,OCESN8985F274672:2021-03-24T18:48:50Z,8985,1,3130,
OCESN-40,001179,OCESN8985F297204:2021-03-24T18:48:50Z,8985,1,3131,
OCESN-40,001180,OCESN8985F305087:2021-03-24T18:48:50Z,8985,1,3132,
OCESN-40,000296,OCESN8988F102049:2021-03-24T18:48:50Z,8988,0,3133,
OCESN-40,000295,OCESN8988F277707:2021-03-24T18:48:50Z,8988,0,3134,
OCESN-40,000937,OCESN8988F307942:2021-03-24T18:48:50Z,8988,0,3135,
OCESN-645702,001181,OCESN9240F147549:2021-03-24T10:38:02Z,9240,0,3136,
OCESN-645702,001182,OCESN9240F254186:2021-03-23T19:59:19Z,9240,0,3137,
OCESN-645702,000191,OCESN9240F259459:2021-03-24T18:48:50Z,9240,0,3138,
OCESN-645702,000691,OCESN9240F311440:2021-03-24T18:48:50Z,9240,0,3139,
OCESN-645702,000287,OCESN9241F200309:2021-03-23T12:10:07Z,9241,1,3140,
OCESN-645702,000299,OCESN9241F256138:2021-03-24T10:38:02Z,9241,1,3141,
OCESN-645702,000191,OCESN9241F256139:2021-03-24T18:48:50Z,9241,1,3142,
OCESN-645702,000289,OCESN9241F295783:2021-03-24T18:48:50Z,9241,1,3143,
OCESN-645702,001183,OCESN9241F311257:2021-03-24T18:48:50Z,9241,1,3144,
OCESN-645702,001184,OCESN9241F311259:2021-03-24T18:48:50Z,9241,1,3145,
OCESN-645702,001185,OCESN9244F200308:2021-03-22T18:51:07Z,9244,0,3146,
OCESN-645702,001186,OCESN9244F201665:2021-03-24T10:38:02Z,9244,0,3147,
OCESN-645702,001187,OCESN9244F202131:2021-03-24T18:48:50Z,9244,0,3148,
OCESN-645702,000210,OCESN9244F303904:2021-03-23T12:10:07Z,9244,0,3149,
OCESN-645702,000335,OCESN9245F117394:2021-03-23T19:59:19Z,9245,1,3150,
OCESN-645702,001188,OCESN9245F200305:2021-03-24T18:48:50Z,9245,1,3151,
OCESN-645702,001189,OCESN9245F200306:2021-03-24T18:48:50Z,9245,1,3152,
OCESN-645702,000191,OCESN9245F261416:2021-03-24T10:38:02Z,9245,1,3153,
OCESN-645702,000189,OCESN9245F308684:2021-03-23T19:59:19Z,9245,1,3154,
OCESN-645702,001190,OCESN9248F200784:2021-03-24T18:48:50Z,9248,0,3155,
OCESN-645702,001191,OCESN9248F202731:2021-03-24T18:48:50Z,9248,0,3156,
OCESN-645702,000191,OCESN9248F265496:2021-03-23T18:49:55Z,9248,0,3157,
OCESN-645702,000031,OCESN9248F276541:2021-03-23T19:59:19Z,9248,0,3158,
OCESN-645702,001192,OCESN9248F308617:2021-03-24T18:48:50Z,9248,0,3159,
OCESN-645702,001193,OCESN9248F311471:2021-03-24T18:48:50Z,9248,0,3160,
OCESN-645702,000191,OCESN9249F256217:2021-03-24T18:48:50Z,9249,1,3161,
OCESN-645702,000486,OCESN9249F256233:2021-03-24T18:48:50Z,9249,1,3162,
OCESN-645702,001182,OCESN9249F259492:2021-03-23T12:10:07Z,9249,1,3163,
OCESN-645702,001194,OCESN9249F303158:2021-03-24T18:48:50Z,9249,1,3164,
OCESN-645702,001195,OCESN9249F307704:2021-03-23T19:59:19Z,9249,1,3165,
OCESN-645702,000040,OCESN9249F308105:2021-03-24T10:38:02Z,9249,1,3166,
OCESN-645702,001196,OCESN9249F311658:2021-03-24T18:48:50Z,9249,1,3167,
OCESN-1209972,000088,OCESN9584F96974:2021-03-24T18:48:50Z,9584,0,3168,
OCESN-1209972,001197,OCESN9584F179724:2021-03-24T18:48:50Z,9584,0,3169,
OCESN-1209972,001198,OCESN9584F299415:2021-03-24T18:48:50Z,9584,0,3170,
OCESN-1209972,000105,OCESN9588F174970:2021-03-24T10:38:02Z,9588,0,3171,
OCESN-1209972,000018,OCESN9588F227556:2021-03-24T18:48:50Z,9588,0,3172,
OCESN-1209972,001048,OCESN9588F303770:2021-03-24T18:48:50Z,9588,0,3173,
OCESN-1209972,000002,OCESN9588F308100:2021-03-24T18:48:50Z,9588,0,3174,
OCESN-1209972,001199,OCESN9591F180249:2021-03-24T18:48:50Z,9591,1,3175,
OCESN-1209972,000339,OCESN9591F185125:2021-03-24T18:48:50Z,9591,1,3176,
OCESN-1209972,000067,OCESN9591F293799:2021-03-24T18:48:50Z,9591,1,3177,
OCESN-1209972,001200,OCESN9591F295099:2021-03-24T18:48:50Z,9591,1,3178,
OCESN-1209972,000002,OCESN9591F301079:2021-03-24T18:48:50Z,9591,1,3179,
OCESN-1626110,001201,OCESN9802F277048:2021-03-24T18:48:50Z,9802,,3180,
OCESN-1626110,001202,OCESN9802F295474:2021-03-24T18:48:50Z,9802,,3181,
OCESN-1626110,000371,OCESN9802F297191:2021-03-24T10:38:02Z,9802,,3182,
OCESN-1626110,000312,OCESN9802F297224:2021-03-24T18:48:50Z,9802,,3183,
OCESN-1626110,000370,OCESN9802F297261:2021-03-24T18:48:50Z,9802,,3184,
OCESN-1626110,000045,OCESN9802F297516:2021-03-24T10:38:02Z,9802,,3185,
OCESN-1626110,000073,OCESN9802F302874:2021-03-24T18:48:50Z,9802,,3186,
OCESN-1626110,001203,OCESN9802F309788:2021-03-24T18:48:50Z,9802,,3187,
OCESN-1626110,000053,OCESN9802F312450:2021-03-24T18:48:50Z,9802,,3188,
OCESN-1626110,000311,OCESN9802F313084:2021-03-24T18:48:50Z,9802,,3189,
OCESN-127,000702,OCESN9809F311413:2021-03-24T18:48:50Z,9809,0,3190,
OCESN-127,000040,OCESN9810F200120:2021-03-23T18:49:55Z,9810,1,3191,
OCESN-127,001204,OCESN9810F200662:2021-03-24T18:48:50Z,9810,1,3192,
OCESN-127,000191,OCESN9810F202265:2021-03-24T18:48:50Z,9810,1,3193,
OCESN-127,000189,OCESN9810F267167:2021-03-23T19:59:19Z,9810,1,3194,
OCESN-127,000031,OCESN9810F272357:2021-03-24T18:48:50Z,9810,1,3195,
OCESN-127,001205,OCESN9810F276910:2021-03-24T18:48:50Z,9810,1,3196,
OCESN-127,001206,OCESN9810F278923:2021-03-24T10:38:02Z,9810,1,3197,
OCESN-127,000045,OCESN9810F280443:2021-03-23T19:59:19Z,9810,1,3198,
OCESN-127,000088,OCESN9810F280444:2021-03-23T19:59:19Z,9810,1,3199,
OCESN-127,000215,OCESN9810F286778:2021-03-24T18:48:50Z,9810,1,3200,
OCESN-127,001207,OCESN9810F302399:2021-03-24T18:48:50Z,9810,1,3201,
OCESN-127,000218,OCESN9810F309942:2021-03-24T18:48:50Z,9810,1,3202,
OCESN-127,001208,OCESN9812F151686:2021-03-23T18:49:55Z,9812,1,3203,
OCESN-127,000035,OCESN9812F200118:2021-03-24T18:48:50Z,9812,1,3204,
OCESN-127,000191,OCESN9812F266835:2021-03-23T19:59:19Z,9812,1,3205,
OCESN-127,001209,OCESN9812F273099:2021-03-24T18:48:50Z,9812,1,3206,
OCESN-127,000088,OCESN9812F287485:2021-03-23T18:49:55Z,9812,1,3207,
OCESN-127,000053,OCESN9812F310493:2021-03-24T10:38:02Z,9812,1,3208,
OCESN-127,000187,OCESN9814F149757:2021-03-24T18:48:50Z,9814,,3209,
OCESN-127,000002,OCESN9814F303635:2021-03-24T18:48:50Z,9814,,3210,
OCESN-127,000189,OCESN9816F103011:2021-03-24T18:48:50Z,9816,1,3211,
OCESN-127,000088,OCESN9816F200117:2021-03-21T18:50:48Z,9816,1,3212,
OCESN-127,000191,OCESN9816F267048:2021-03-24T18:48:50Z,9816,1,3213,
OCESN-127,001210,OCESN9816F270699:2021-03-24T18:48:50Z,9816,1,3214,
OCESN-127,000040,OCESN9816F308225:2021-03-23T19:59:19Z,9816,1,3215,
OCESN-127,001209,OCESN9816F313265:2021-03-24T18:48:50Z,9816,1,3216,
OCESN-1626110,001179,OCESN9820F220103:2021-03-24T18:48:50Z,9820,,3217,
OCESN-1626110,001211,OCESN9820F265054:2021-03-24T18:48:50Z,9820,,3218,
OCESN-1626110,000486,OCESN9820F278403:2021-03-24T18:48:50Z,9820,,3219,
OCESN-1626110,001212,OCESN9820F286721:2021-03-24T18:48:50Z,9820,,3220,
OCESN-1626110,001213,OCESN9820F313012:2021-03-24T18:48:50Z,9820,,3221,
OCESN-1626110,001214,OCESN9820F313336:2021-03-24T18:48:50Z,9820,,3222,
OCESN-127,000189,OCESN9826F220747:2021-03-21T18:50:48Z,9826,1,3223,
OCESN-127,000219,OCESN9826F295726:2021-03-24T18:48:50Z,9826,1,3224,
OCESN-127,000045,OCESN9826F313010:2021-03-24T18:48:50Z,9826,1,3225,
OCESN-127,001215,OCESN9826F313011:2021-03-24T18:48:50Z,9826,1,3226,
OCESN-127,000189,OCESN9830F200897:2021-03-24T18:48:50Z,9830,1,3227,
OCESN-127,000088,OCESN9830F201131:2021-03-24T18:48:50Z,9830,1,3228,
OCESN-127,000191,OCESN9830F266834:2021-03-24T18:48:50Z,9830,1,3229,
OCESN-127,000192,OCESN9830F289112:2021-03-24T18:48:50Z,9830,1,3230,
OCESN-127,000035,OCESN9830F297449:2021-03-24T10:38:02Z,9830,1,3231,
OCESN-127,001216,OCESN9830F308361:2021-03-24T18:48:50Z,9830,1,3232,
OCESN-127,000045,OCESN9830F313341:2021-03-24T18:48:50Z,9830,1,3233,
OCESN-1626110,001217,OCESN9833F148182:2021-03-24T18:48:50Z,9833,,3234,
OCESN-1626110,001153,OCESN9833F274369:2021-03-24T10:38:02Z,9833,,3235,
OCESN-1626110,000073,OCESN9833F293252:2021-03-24T18:48:50Z,9833,,3236,
OCESN-1626110,000053,OCESN9833F308167:2021-03-24T18:48:50Z,9833,,3237,
OCESN-127,000041,OCESN9835F200109:2021-03-24T18:48:50Z,9835,1,3238,
OCESN-127,000088,OCESN9835F201080:2021-03-17T18:49:45Z,9835,1,3239,
OCESN-127,000040,OCESN9835F201357:2021-03-23T12:10:07Z,9835,1,3240,
OCESN-127,000191,OCESN9835F290953:2021-03-24T10:38:02Z,9835,1,3241,
OCESN-127,000189,OCESN9835F297468:2021-03-24T18:48:50Z,9835,1,3242,
OCESN-127,001218,OCESN9835F309940:2021-03-24T18:48:50Z,9835,1,3243,
OCESN-127,000194,OCESN9836F170365:2021-03-24T18:48:50Z,9836,1,3244,
OCESN-127,000195,OCESN9836F192659:2021-03-23T19:59:19Z,9836,1,3245,
OCESN-127,000041,OCESN9836F200108:2021-03-24T18:48:50Z,9836,1,3246,
OCESN-127,001219,OCESN9836F229264:2021-03-24T18:48:50Z,9836,1,3247,
OCESN-127,000088,OCESN9836F261571:2021-03-24T18:48:50Z,9836,1,3248,
OCESN-127,000191,OCESN9836F274242:2021-03-24T10:38:02Z,9836,1,3249,
OCESN-127,000189,OCESN9836F297190:2021-03-24T10:38:02Z,9836,1,3250,
OCESN-127,000071,OCESN9836F308382:2021-03-23T19:59:19Z,9836,1,3251,
OCESN-127,000045,OCESN9836F313009:2021-03-24T18:48:50Z,9836,1,3252,
OCESN-1626110,001217,OCESN9838F259548:2021-03-24T18:48:50Z,9838,1,3253,
OCESN-1626110,000073,OCESN9838F293487:2021-03-24T10:38:02Z,9838,1,3254,
OCESN-1626110,000053,OCESN9838F305222:2021-03-24T10:38:02Z,9838,1,3255,
OCESN-1626110,001153,OCESN9838F313200:2021-03-24T18:48:50Z,9838,1,3256,
OCESN-127,000199,OCESN9846F96846:2021-03-23T19:59:19Z,9846,1,3257,
OCESN-127,001220,OCESN9846F107921:2021-03-24T18:48:50Z,9846,1,3258,
OCESN-127,000606,OCESN9846F221322:2021-03-24T18:48:50Z,9846,1,3259,
OCESN-127,001221,OCESN9846F282913:2021-03-24T18:48:50Z,9846,1,3260,
OCESN-127,000020,OCESN9846F307676:2021-03-24T18:48:50Z,9846,1,3261,
OCESN-127,001222,OCESN9852F202263:2021-03-24T10:38:02Z,9852,0,3262,
OCESN-127,000207,OCESN9852F220991:2021-03-24T18:48:50Z,9852,0,3263,
OCESN-127,000189,OCESN9852F222298:2021-03-23T19:59:19Z,9852,0,3264,
OCESN-127,001223,OCESN9854F147977:2021-03-24T10:38:02Z,9854,0,3265,
OCESN-127,000088,OCESN9854F200105:2021-03-24T10:38:02Z,9854,0,3266,
OCESN-127,000040,OCESN9854F200106:2021-03-24T18:48:50Z,9854,0,3267,
OCESN-127,001224,OCESN9854F201723:2021-03-24T18:48:50Z,9854,0,3268,
OCESN-127,000207,OCESN9854F219710:2021-03-24T18:48:50Z,9854,0,3269,
OCESN-127,000557,OCESN9854F221324:2021-03-24T18:48:50Z,9854,0,3270,
OCESN-127,000045,OCESN9854F256121:2021-03-24T18:48:50Z,9854,0,3271,
OCESN-127,000191,OCESN9854F274289:2021-03-24T18:48:50Z,9854,0,3272,
OCESN-127,001225,OCESN9854F311411:2021-03-24T18:48:50Z,9854,0,3273,
OCESN-127,000189,OCESN9862F96840:2021-03-19T18:50:36Z,9862,0,3274,
OCESN-127,000088,OCESN9862F104832:2021-03-24T18:48:50Z,9862,0,3275,
OCESN-127,000012,OCESN9862F108733:2021-03-23T12:10:07Z,9862,0,3276,
OCESN-127,000208,OCESN9862F149783:2021-03-23T19:59:19Z,9862,0,3277,
OCESN-127,000205,OCESN9862F200103:2021-03-24T18:48:50Z,9862,0,3278,
OCESN-127,000206,OCESN9862F200104:2021-03-24T18:48:50Z,9862,0,3279,
OCESN-127,000207,OCESN9862F283422:2021-03-24T18:48:50Z,9862,0,3280,
OCESN-127,000191,OCESN9862F295616:2021-03-24T18:48:50Z,9862,0,3281,
OCESN-127,000209,OCESN9862F311410:2021-03-24T18:48:50Z,9862,0,3282,
OCESN-127,000073,OCESN9862F311444:2021-03-24T18:48:50Z,9862,0,3283,
OCESN-127,000232,OCESN9864F200961:2021-03-24T10:38:02Z,9864,0,3284,
OCESN-127,000189,OCESN9864F228872:2021-03-23T19:59:19Z,9864,0,3285,
OCESN-127,000279,OCESN9864F254509:2021-03-24T18:48:50Z,9864,0,3286,
OCESN-127,000191,OCESN9864F266878:2021-03-22T18:51:07Z,9864,0,3287,
OCESN-127,000088,OCESN9864F293087:2021-03-24T18:48:50Z,9864,0,3288,
OCESN-127,001226,OCESN9864F300875:2021-03-23T18:49:55Z,9864,0,3289,
OCESN-127,001227,OCESN9864F307675:2021-03-24T18:48:50Z,9864,0,3290,
OCESN-127,000022,OCESN9864F309737:2021-03-24T18:48:50Z,9864,0,3291,
OCESN-127,000169,OCESN9864F313007:2021-03-24T18:48:50Z,9864,0,3292,
OCESN-127,000207,OCESN9864F313008:2021-03-24T18:48:50Z,9864,0,3293,
OCESN-127,000045,OCESN9864F313340:2021-03-24T18:48:50Z,9864,0,3294,
OCESN-127,000040,OCESN9866F56307:2021-03-24T18:48:50Z,9866,0,3295,
OCESN-127,000189,OCESN9866F112516:2021-03-24T10:38:02Z,9866,0,3296,
OCESN-127,000088,OCESN9866F200096:2021-03-24T18:48:50Z,9866,0,3297,
OCESN-127,000211,OCESN9866F200098:2021-03-24T18:48:50Z,9866,0,3298,
OCESN-127,001228,OCESN9866F203634:2021-03-24T18:48:50Z,9866,0,3299,
OCESN-127,000210,OCESN9866F226216:2021-03-24T10:38:02Z,9866,0,3300,
OCESN-127,000191,OCESN9866F266874:2021-03-23T19:59:19Z,9866,0,3301,
OCESN-127,000729,OCESN9866F309937:2021-03-24T10:38:02Z,9866,0,3302,
